#号标签	标志
军歌	音乐
军工	事务
军工	工
军工产品	人工物
军工产品发展战略	规划
军工企业	场所
军工生产	事务
军工生产	工
军功	结果
军购	事情
军官	人
军官	官
军官学校学生	人
军官与士兵	人
军管	事情
军管会	机构
军规	规矩
军国主义	思想
军国主义	制度
军国主义者	人
军号	乐器
军徽	标志
军婚	事情
军火	武器
军火工业	工
军火工业	事务
军火交易	事务
军火交易	商业
军火库	设施
军火买卖	事务
军火买卖	商业
军火贸易	事务
军火贸易	商业
军火商	人
军火生意	事务
军火生意	商业
军火制造商	人
军机	武器
军机	信息
军机	规划
军机	机密
军纪	规矩
军舰	武器
军界	军
军界	军队
军警	军
军警	军队
军眷	人
军垦	事情
军垦农场	场所
军控	事情
军乐	音乐
军乐队	军
军乐队	团体
军乐团	军
军礼	规矩
军礼服	衣物
军列	车
军烈属	人
军令	语文
军令	命令
军令状	语文
军旅	军
军旅	军队
军旅生涯	过程
军马	牲畜
军马场	场所
军帽	衣物
军民	军队
军命	事务
军品	人工物
军旗	装饰
军情六处	机构
军情五处	机构
军区	军
军区	地方
军犬	牲畜
军人	人
军人俱乐部	场所
军嫂	女
军嫂	配偶
军嫂	人
军师	人
军史	事情
军士	人
军士	官
军士长	人
军士长	官
军事	事务
军事博物馆	场所
军事冲突	事情
军事单位	军
军事法官	人
军事法庭	军
军事法院	军
军事工业	事务
军事工业	工
军事管制	事情
军事管制委员会	机构
军事基地	设施
军事集团	团体
军事家	人
军事科学	知识
军事科学院	场所
军事盟国	国家
军事盟国	地方
军事强国	地方
军事强国	国家
军事设施	设施
军事使命	事务
军事体育	事务
军事体育	体育
军事行动	事情
军事选择	事情
军事学	知识
军事学家	人
军事学院	场所
军事演练	事情
军事援助	事情
军事占领者	人
军事政变	事情
军事政变	暴动
军售	事情
军属	人
军体	事务
军体	体育
军团	军
军团病	疾病
军团菌病	疾病
军屯	事情
军委	军
军务	事务
军衔制	制度
军校	场所
军械	武器
军械工人	人
军械库	设施
军需	物质
军需	供
军需官	人
军需品	物质
军需品	供
军医	医
军医	人
军医院	场所
军衣	衣物
军营	设施
军用车	车
军用车辆	车
军用飞机	飞行器
军用机	飞行器
军用机场	设施
军用品	物质
军用品	供
军邮	事务
军援	事情
军运	事务
军政	事务
军种	军
军种	军队
军装	衣物
军饷	酬金
君	官
君	人
君	元首
君	男
君臣	人
君臣	元首
君臣	官
君王	人
君王	元首
君悦大酒店	场所
君主	人
君主	元首
君主国	地方
君主国	国家
君主立宪	制度
君主政体	制度
君主政治	制度
君主制	制度
君主主义者	人
君主专制	制度
君子	人
君子国	地方
君子国	国家
君子兰	花草
君子协定	条约
峻岭	陆地
俊杰	人
浚泥船	船
浚县	地方
浚县	县
浚县	中国
郡	地方
郡	居民区
郡县	地方
郡县	县
郡县	中国
骏	牲畜
骏马	牲畜
喀布尔	阿富汗
喀布尔	市
喀布尔	地方
喀布尔	国都
喀拉拉邦	印度
喀拉拉邦	地方
喀拉拉邦	省
喀麦隆首都	喀麦隆
喀麦隆首都	市
喀麦隆首都	地方
喀麦隆首都	国都
喀什	地方
喀什	市
喀什	中国
喀什米尔	地方
喀什米尔	亚洲
喀斯特	土石
喀土穆	市
喀土穆	地方
喀土穆	苏丹
喀土穆	国都
咖啡	饮品
咖啡	材料
咖啡吧	场所
咖啡店	场所
咖啡豆	材料
咖啡馆	场所
咖啡碱	化学物
咖啡色	赭
咖啡室	场所
咖啡摊	场所
咖啡厅	场所
咖啡因	化学物
咖喱	材料
咖喱饭	食物
咖喱粉	材料
卡昂	地方
卡昂	市
卡昂	法国
卡奥尔	地方
卡奥尔	市
卡奥尔	法国
卡宾枪	武器
卡波济氏肉瘤	疾病
卡布奇诺	饮品
卡车	车
卡车司机	人
卡迪拉克	车
卡尔加里	市
卡尔加里	地方
卡尔加里	加拿大
卡尔加里大学	场所
卡尔卡松	地方
卡尔卡松	市
卡尔卡松	法国
卡尔斯鲁厄	德国
卡尔斯鲁厄	地方
卡尔斯鲁厄	市
卡尔扎伊	人
卡尔扎伊	元首
卡介苗	药物
卡口插座	配件
卡口灯泡	心
卡口灯头	根
卡拉ＯＫ	事情
卡拉ＯＫ厅	场所
卡拉奇	地方
卡拉奇	巴基斯坦
卡拉奇	市
卡拉什尼科夫	武器
卡拉扬	人
卡莱尔	地方
卡莱尔	市
卡莱尔	英国
卡雷拉斯	人
卡里加里	地方
卡里加里	加拿大
卡里加里	市
卡罗来纳人	人
卡马森	地方
卡马森	市
卡马森	英国
卡梅伦	人
卡梅伦	元首
卡门贝干酪	食品
卡那封	地方
卡那封	市
卡那封	英国
卡纳达语	语言
卡内基梅隆大学	场所
卡片	簿册
卡片目录	文书
卡片索引	文书
卡其	材料
卡其布	材料
卡萨布兰卡	摩洛哥
卡萨布兰卡	地方
卡萨布兰卡	市
卡塞尔	德国
卡塞尔	地方
卡塞尔	市
卡森城	美国
卡森城	地方
卡森城	市
卡珊德拉	拟人
卡斯特罗	人
卡斯特罗	元首
卡斯珀	美国
卡斯珀	地方
卡斯珀	市
卡他	疾病
卡塔尔航空	场所
卡塔尔里亚尔	货币
卡塔尔人	人
卡塔尔首都	卡塔尔
卡塔尔首都	市
卡塔尔首都	地方
卡塔尔首都	国都
卡特	人
卡特	元首
卡特兰	花草
卡特政府	机构
卡特总统	人
卡特总统	元首
卡通	图像
卡通画	图像
卡通机器人技术	知识
卡通片	表演物
卡瓦酒	酒
卡子	设施
开办费	费用
开办费用	费用
开场白	头
开场锣鼓	头
开场戏	头
开车人	人
开车时间	时间
开城	地方
开城	市
开城	北朝鲜
开创性	有创意
开创性	创造性
开创者	人
开春	春
开春	始
开春	时间
开发计划署	机构
开发区	地方
开发商	人
开发协会	机构
开放日	事情
开放式基金	资金
开放性骨折	疾病
开放源码软件	软件
开封	地方
开封	市
开封	中国
开馆时间	时间
开合桥	桥梁
开户行	场所
开局	头
开局之年	年
开局之年	时间
开口	使锋利
开口	物形
开口	说
开口	线
开阔地	地方
开连续统	符号
开路人	人
开路先锋	人
开罗	埃及
开罗	市
开罗	地方
开罗	国都
开明绅士	人
开明士绅	人
开姆尼茨	德国
开姆尼茨	地方
开姆尼茨	市
开幕词	语文
开幕典礼	事情
开幕日	日
开幕日	时间
开幕式	事情
开篇	头
开平	地方
开平	市
开平	中国
开普敦	地方
开普敦	市
开普敦	南非
开山鼻祖	人
开山祖	人
开山祖师	人
开审日期	日
开审日期	时间
开审日期	开始
开士米	材料
开水	水
开司米	材料
开膛手	人
开拓者	人
开销	费用
开心果	水果
开心果树	树
开学典礼	事情
开业时间	时间
开业者	人
开原	地方
开原	市
开原	中国
开源软件	软件
开远	地方
开远	市
开远	中国
开斋节	节
开斋节	时间
开支	费用
开支	付
开支违规	事情
开裆裤	衣物
楷	人
楷模	人
凯达格兰大道	道路
凯迪拉克	车
凯恩斯	人
凯尔特人	人
凯尔特语系	群体
凯歌	音乐
凯撒斯劳滕	德国
凯撒斯劳滕	地方
凯撒斯劳滕	市
凯特	女
凯特	人
凯特·米德尔顿	女
凯特·米德尔顿	人
凯特王妃	女
凯特王妃	人
凯旋门	设施
凯悦大酒店	场所
刊物	书刊
堪察加半岛	陆地
堪培拉	澳大利亚
堪培拉	市
堪培拉	地方
堪培拉	国都
堪萨斯	美国
堪萨斯	地方
堪萨斯	省
堪萨斯城	美国
堪萨斯城	地方
堪萨斯城	市
堪萨斯人	人
堪萨斯州	美国
堪萨斯州	地方
堪萨斯州	省
堪萨斯州人	人
勘探队	团体
勘探者	人
勘探者	工
勘误表	文书
坎	口
坎大哈	阿富汗
坎大哈	市
坎大哈	地方
坎儿井	设施
坎昆	墨西哥
坎昆	地方
坎昆	市
坎帕拉	市
坎帕拉	地方
坎帕拉	乌干达
坎帕拉	国都
坎佩尔	地方
坎佩尔	市
坎佩尔	法国
坎特伯雷故事集	书刊
坎特伯雷故事集	经典
看板	标志
看法	念头
看孩子的人	人
看护人	人
看家狗	牲畜
看客	人
看门狗	牲畜
看门人	人
看手相者	人
看守	监察
看守	人
看守内阁	机构
看守所	场所
看守政府	机构
看台	设施
康	康健
康	健康
康拜因	机器
康采恩	场所
康复医学	医
康复医学	知识
康复治疗	事情
康复中心	场所
康居工程	事情
康康舞	表演物
康考迪亚大学	场所
康乃馨	花草
康奈尔大学	场所
康涅狄格	美国
康涅狄格	地方
康涅狄格	省
康涅狄格人	人
康茄舞	表演物
康瑟尔布拉夫斯	美国
康瑟尔布拉夫斯	地方
康瑟尔布拉夫斯	市
康铜	金属
康熙	朝代
康熙	过去
康熙	时间
康县	地方
康县	市
康县	中国
康庄大道	道路
糠皮	皮
糠醛	化学物
糠油	材料
糠秕	物质
糠秕	皮
抗癌药	药物
抗辩人	人
抗病毒药物	药物
抗磁体	物质
抗代谢物	药物
抗毒素	药物
抗毒血清	药物
抗腹泻药	药物
抗坏血酸	药物
抗痉挛剂	药物
抗拒心理	精神
抗菌素	药物
抗美援朝	事情
抗凝剂	药物
抗凝血剂	药物
抗凝血药	药物
抗凝药物	药物
抗排异	事情
抗日	事情
抗日战争	事情
抗生素	药物
抗酸细菌	微生物
抗糖尿病药	药物
抗心律不齐药物	药物
抗血清	体液
抗炎药	药物
抗氧化剂	药物
抗氧剂	药物
抗抑郁药	药物
抗抑郁药物	药物
抗议活动	事情
抗议集会	事情
抗议书	语文
抗议书	抗议
抗议运动	事情
抗议照会	语文
抗议照会	抗议
抗议者	人
抗战	事情
抗战	争斗
抗真菌剂	药物
抗真菌素	药物
抗肿瘤药	药物
抗组织胺药	药物
抗癫痫药	药物
亢旱	劫难
亢进	疾病
炕桌	家具
考察团	团体
考场	地方
考点	地方
考分	符号
考古	知识
考古家	人
考古学	知识
考古学家	人
考官	人
考绩	事情
考卷	文书
考拉	走兽
考量	事情
考虑事项	事情
考那斯	市
考那斯	拉脱维亚
考那斯	地方
考期	时间
考勤员	人
考区	地方
考生	人
考试	事情
考试科目	知识
考试题	语文
考试院	机构
考题	语文
考文垂	地方
考文垂	市
考文垂	英国
考妣	女
考妣	长辈
考妣	人
考妣	男
拷绸	材料
烤宽面条	食品
烤面包	食品
烤烟	烟草
靠背椅	家具
靠边站桌子	家具
靠工资谋生的人	人
靠山	人
靠手	配件
靠手附有写字板的椅子	家具
靠椅	家具
坷垃	土石
坷拉	土石
苛捐	费用
苛捐杂税	费用
苛性钾	化学物
苛性碱	化学物
苛性钠	化学物
苛杂	费用
苛政	制度
柯	肢
柯	臂
柯尔克孜	族群
柯克沃尔	地方
柯克沃尔	市
柯克沃尔	英国
柯立芝总统	人
柯立芝总统	元首
柯南道尔	人
柯南道尔	编辑
柯萨奇病毒	微生物
棵子	身
颗粒	物形
颗粒肥料	材料
颗粒物	物质
科	教
科	事情
科	知识
科	教育
科	群体
科	事务
科	组织
科	生物
科	生物学
科布伦茨	德国
科布伦茨	地方
科布伦茨	市
科场	设施
科长	人
科长	官
科多巴	货币
科尔多凡	地方
科尔多凡	西班牙
科尔多凡	省
科尔马尔	地方
科尔马尔	市
科尔马尔	法国
科尔沁草原	地方
科尔沁草原	中国
科幻	语文
科幻	文
科幻小说	语文
科幻小说	文
科幻影片	语文
科幻影片	文
科幻作品	文
科幻作品	语文
科技	知识
科技参赞	人
科技参赞	官
科技辞典	书刊
科技大	场所
科技工作者	人
科技界	团体
科技园	场所
科教	事务
科教	教育
科教片	表演物
科举	事情
科举	考试
科郎	货币
科隆	市
科隆	地方
科隆	德国
科伦坡	斯里兰卡
科伦坡	市
科伦坡	地方
科伦坡	国都
科罗拉多	美国
科罗拉多	地方
科罗拉多	省
科罗拉多人	人
科罗拉多斯普林斯	美国
科罗拉多斯普林斯	地方
科罗拉多斯普林斯	市
科罗拉多州	美国
科罗拉多州	地方
科罗拉多州	省
科盲	人
科摩罗法郎	货币
科摩罗首都	市
科摩罗首都	地方
科摩罗首都	科摩罗
科摩罗首都	国都
科莫多巨蜥	走兽
科目	知识
科纳克里	市
科纳克里	地方
科纳克里	几内亚
科纳克里	国都
科帕斯克里斯蒂	美国
科帕斯克里斯蒂	地方
科帕斯克里斯蒂	市
科普	知识
科普读物	读物
科萨语	语言
科赛特斯河	水域
科室	组织
科坛	团体
科特布斯	德国
科特布斯	地方
科特布斯	市
科特迪瓦	非洲
科特迪瓦	地方
科特迪瓦	国家
科威特城	市
科威特城	科威特
科威特城	地方
科威特城	国都
科威特人	人
科威特首都	市
科威特首都	科威特
科威特首都	地方
科威特首都	国都
科委	机构
科西嘉语	语言
科协	团体
科学发展观	思想
科学火种	标志
科学技术	知识
科学家	人
科学界	团体
科学论派	知识
科学社会主义	制度
科学硕士	人
科学研究	事务
科学院	场所
科研	事务
科研工作者	人
科研所	场所
科研项目	事务
科研型大学	场所
科员	人
壳	皮
壳菜	鱼
壳郎猪	牲畜
壳质	胚
咳嗽糖	食品
可变参量	符号
可变参数	符号
可变翼	翅
可持续发展	事情
可穿戴产品	人工物
可待因	药物
可的松	药物
可分割连续统	符号
可更新资源	材料
可公诉罪行	事情
可汗	人
可汗	官
可见光	光
可见光谱	现象
可卡因	毒品
可卡因	药物
可靠的人	人
可可	饮品
可可茶	饮品
可可豆	树
可可粉	材料
可口可乐	饮品
可兰经	书刊
可乐	饮品
可乐	趣
可乐定	药物
可怜虫	人
可密定	药物
可能病例	实例
可怕的悲剧	劫难
可燃物	无生物
可熔金属	金属
可替代的选项	结果
可吸入颗粒物	物质
可惜	惋惜
可惜	词语
可惜了儿的	词语
可预见的未来	将来
可预见的未来	时间
可支配收入	钱财
渴求	意愿
渴求	期望
渴望	意愿
渴望	期望
克东	地方
克东	县
克东	中国
克格勃	机构
克拉玛依	地方
克拉玛依	市
克拉玛依	中国
克莱登妮丝特拉	拟人
克莱蒙费朗	地方
克莱蒙费朗	市
克莱蒙费朗	法国
克郎棋	运动器材
克郎球	运动器材
克朗	货币
克劳塞维茨	人
克劳塞维茨	编辑
克里米亚人	人
克里米亚战争	事情
克里姆林宫	机构
克里特岛	希腊
克里特岛	地方
克里特岛	市
克利夫兰	美国
克利夫兰	地方
克利夫兰	市
克利夫兰总统	人
克利夫兰总统	元首
克林顿	人
克林顿	元首
克林顿政府	机构
克林顿总统	人
克林顿总统	元首
克隆病	疾病
克漏字	事情
克漏字	考试
克虏伯	场所
克罗地亚共和国	地方
克罗地亚共和国	欧洲
克罗地亚共和国	国家
克罗地亚语	语言
克罗恩病	疾病
克罗米酚	药物
克罗扎多	货币
克霉唑	药物
克莫拉	团体
克瑞翁	拟人
克山	地方
克山	县
克山	中国
克什米尔	亚洲
克什米尔	地方
克什米尔语	语言
克汀病	疾病
克瓦查	货币
克星	人
克制	事情
克制	制止
刻本	书刊
刻度	标志
刻度盘	标志
刻工	人
刻痕	痕
刻钟	时间
客舱	房间
客场	设施
客车	车
客车车厢	车
客船	船
客店	场所
客队	团体
客饭	食物
客房	房间
客观唯心主义	思想
客观主义	思想
客馆	场所
客户	人
客户端	人
客机	飞行器
客家	族群
客家话	语言
客流	人
客流	众
客轮	船
客票	票证
客气话	语文
客人	人
客人房	房间
客人屋	房屋
客商	人
客舍	场所
客室	房间
客堂	房间
客套话	语文
客体	万物
客厅	房间
客厅女侍	女
客厅女侍	人
客屋	房间
客运	事情
客运列车	车
客运站	设施
客栈	场所
客站	设施
客座教授	人
课	事情
课	知识
课	费用
课	征收
课本	读物
课表	读物
课程	事情
课程表	读物
课后	时间
课间	时间
课前	时间
课时	时间
课室	房间
课堂	事情
课堂	房间
课堂项目	事情
课堂作业	事情
课题	事务
课题组	团体
课外	时间
课外读物	读物
课外辅导	事情
课外活动	事务
课外阅读	事情
课外作业	事情
课文	语文
课业	事情
课余	时间
课桌	家具
肯德基	场所
肯尼迪	人
肯尼迪	元首
肯尼亚镑	货币
肯尼亚人	人
肯尼亚首都	市
肯尼亚首都	地方
肯尼亚首都	肯尼亚
肯尼亚首都	国都
肯普滕	德国
肯普滕	地方
肯普滕	市
肯塔基	美国
肯塔基	地方
肯塔基	省
肯塔基人	人
肯塔基州	美国
肯塔基州	地方
肯塔基州	省
肯辛顿宫	场所
肯綮	心
垦区	地方
恳谈会	事情
坑道	设施
坑洞	口
坑井	场所
坑井	矿
坑口	口
坑渠	设施
坑子	口
空白支票	票据
空包弹	武器
空肠	脏
空肠造口术	事情
空巢家庭	家庭
空巢老人	长辈
空巢老人	人
空车	车
空乘	人
空乘人员	人
空当	闲
空当	位置
空当	时间
空当儿	时间
空挡	位置
空地	地方
空调	事情
空对地导弹	武器
空对舰导弹	武器
空儿	闲
空儿	时间
空房	房屋
空防	事情
空服人员	人
空港	设施
空格	符号
空谷	陆地
空谷	荒
空谷足音	新闻
空话	语文
空际	位置
空间	空域
空间技术	知识
空间属性	属性
空间站	设施
空降兵	军
空姐	女
空姐	人
空警	人
空军	军
空军基地	设施
空军学院	场所
空军一号	飞行器
空军战略目标地域	空域
空壳公司	场所
空空导弹	武器
空论	语文
空论家	人
空门	现象
空门	宗教
空门	团体
空门	佛教
空难	劫难
空气	气
空气力学	物理
空气力学	知识
空气污染	劫难
空气污染指数	符号
空气稀薄	气
空气压缩机	机器
空气浴	事情
空气中	位置
空腔	物形
空腔辐射	事情
空勤	事务
空勤人员	人
空缺	成为
空缺	部分
空嫂	女
空嫂	人
空少	人
空手道	事情
空手道	拳击
空手道	体育
空谈者	人
空天飞机	飞行器
空天战	事情
空头公司	场所
空头人情	事情
空头支票	票据
空头支票	信息
空位	位置
空位	空
空文	文书
空袭警报	信息
空袭行动	事情
空隙	闲
空隙	位置
空隙	时间
空想家	人
空心菜	毛
空心菜	蔬菜
空心面	食品
空心砖	材料
空战	事情
空中	位置
空中	空域
空中飞人	表演物
空中管制	事情
空中技巧滑雪	事情
空中技巧滑雪	体育
空中加油	事情
空中交通管制	事情
空中救护机	飞行器
空中救护直升机	飞行器
空中客车	飞行器
空中联络官	人
空中射击区	空域
空中小姐	女
空中小姐	人
空中与地面	陆地
空中与地面	空域
空中走廊	道路
空子	位置
空座	位置
空座	空
空座位	位置
空座位	空
恐怖分子	人
恐怖分子团伙	人
恐怖活动	恐怖袭击
恐怖活动	事情
恐怖集团	人
恐怖片	表演物
恐怖事件	事情
恐怖事件	恐怖袭击
恐怖威胁	事情
恐怖威胁	恐怖袭击
恐怖小组	团体
恐怖症	疾病
恐怖主义	思想
恐怖组织	团体
恐高症	疾病
恐攻	事情
恐攻	恐怖袭击
恐慌	情感
恐慌	害怕
恐惧	情感
恐惧	害怕
恐惧感	情感
恐惧心理	情感
恐惧症	疾病
恐龙	走兽
恐慑	情感
恐水病	疾病
恐外症	情感
恐袭	事情
恐袭	恐怖袭击
恐吓信	信件
孔	位置
孔道	道路
孔洞	位置
孔夫子	人
孔教	知识
孔庙	设施
孔丘	人
孔雀	禽
孔雀石	无生物
孔隙	位置
孔学	知识
孔穴	位置
孔眼	位置
孔眼线	位置
孔子	人
控辩双方	人
控方	人
控告人	人
控股公司	场所
控诉要旨	语文
控制论	知识
控制面板	车
控罪	事情
控罪书	文书
口	位置
口岸	设施
口北	地方
口北	中国
口笔语	语言
口才好的人	人
口臭	现象
口疮	疾病
口袋书	书刊
口底癌	疾病
口对口呼吸	事情
口对口人工呼吸	事情
口风	信息
口服避孕药	药物
口服抗癌药	药物
口服液	药物
口腹	食物
口干	现象
口感	感受
口供	语文
口号	词语
口惠	信息
口技	事情
口角	争吵
口角唇炎	疾病
口角炎	疾病
口径	念头
口诀	方法
口粮	食品
口令	语文
口令	机密
口蘑	低植
口沫	体液
口器	口
口气	信息
口腔	口
口腔癌	疾病
口腔病学	医
口腔病学	知识
口腔溃疡	疾病
口腔医院	场所
口腔疱疹病毒	微生物
口腔颚面外科医师	人
口腔颚面外科医师	医
口琴	乐器
口哨	声
口哨声	声
口舌	口
口舌	语文
口实	道理
口试	事情
口试	考试
口水	体液
口水战	辩论
口水战	事情
口水仗	辩论
口水仗	事情
口蹄疫	疾病
口条	食品
口头保证	语文
口头文学	语文
口头文学	文
口头语	词语
口头语言	语言
口头禅	词语
口外	地方
口外	中国
口味	喜欢
口味	情感
口吻	口
口误	结果
口误	误
口涎	体液
口香糖	食品
口信	信息
口炎	疾病
口疡	疾病
口羊	牲畜
口语	语言
口语化词语	词语
口子	位置
口谕	语文
口谕	命令
口疳	疾病
扣环	配件
扣押物的拍卖	事情
扣眼	配件
扣眼儿	配件
扣子	配件
寇	人
寇仇	敌
寇仇	军
寇仇	人
寇仇	军队
寇盗	人
枯草	花草
枯肠	思想
枯骨	骨
枯井	设施
枯木	树
枯树	树
枯水	现象
枯水期	季
枯水期	时间
枯萎病	疾病
枯叶	毛
枯叶蛾	虫
枯枝	肢
哭墙	以色列
哭墙	地方
哭墙	设施
哭声	声
窟	口
窟	位置
窟	房屋
窟	地方
窟窿	位置
窟窿	钱财
窟窿眼	位置
窟窿眼儿	位置
窟穴	口
窟宅	地方
苦艾	花草
苦艾酒	酒
苦氨酸	化学物
苦草	花草
苦差	事务
苦差事	事务
苦橙	水果
苦楚	感受
苦处	劫难
苦胆	脏
苦迭打	事情
苦迭打	暴动
苦工	事务
苦工	人
苦瓜	胚
苦瓜	蔬菜
苦果	结果
苦寒	天象
苦活	事务
苦境	劫难
苦酒	结果
苦酒	酒
苦劳	事情
苦力	人
苦难	劫难
苦肉计	规划
苦树	树
苦水	体液
苦水	水
苦水	劫难
苦水	苦
苦痛	感受
苦痛	劫难
苦头	苦
苦头	劫难
苦味酸	化学物
苦夏	事情
苦心人	人
苦刑	事情
苦行	事情
苦修	事情
苦役	事务
苦雨	雨雪
苦衷	劫难
苦竹	树
苦主	人
酷寒	天象
酷吏	人
酷吏	官
酷暑	天象
酷刑	事情
酷刑和处决	事情
库	设施
库存	人工物
库存管理	事情
库存控制	事情
库存清单	簿册
库存商品	人工物
库尔德人	人
库尔德语	语言
库房	房间
库房	设施
库克斯港	德国
库克斯港	地方
库克斯港	市
库伦	地方
库伦	市
库伦	中国
库伦旗	地方
库伦旗	市
库伦旗	中国
库帕	地方
库帕	市
库帕	英国
库区	设施
库券	票证
库蚊	虫
库页岛	陆地
裤	衣物
裤带	配件
裤管	腿
裤脚	腿
裤脚管	腿
裤筒	腿
裤头	衣物
裤腿	腿
裤袜	衣物
裤线	痕
裤腰带	配件
裤子	衣物
裤衩	衣物
裤衩子	衣物
夸大狂	疾病
夸大狂患者	人
夸大狂患者	医
夸诞之词	词语
夸张言语	词语
挎斗	车
跨斗	车
跨国公司	场所
跨国企业	场所
跨境	边
跨境	地方
跨栏	事情
跨栏	比赛
跨栏	体育
跨栏	跳
跨太平洋伙伴关系协定	机构
跨太平洋伙伴协议	条约
胯骨	骨
胯下辱	现象
胯下辱	辱
胯下之辱	现象
胯下之辱	辱
块根	根
块茎	身
块体	物形
块状	物形
侩	人
快板儿	表演物
快报	书刊
快步二拍子舞	表演物
快餐	食物
快餐部	场所
快餐店	场所
快餐馆	场所
快餐业	事务
快餐业	商业
快车	车
快船	船
快递	事情
快递公司	场所
快递邮件	物质
快感	感受
快货	人工物
快件	物质
快捷键	软件
快镜头	图像
快乐原则	规矩
快人	人
快闪	事情
快事	事情
快手	人
快书	表演物
快速反应部队	军
快艇	船
快艇比赛	比赛
快艇比赛	体育
快艇比赛	事情
快信	信件
快婿	小辈
快婿	人
快婿	男
快讯	新闻
快鱼	鱼
快照	图像
快嘴	人
宽带	设施
宽带网	设施
宽额	皮
宽限期	时间
宽心丸儿	语文
宽扎	货币
款曲	情感
款识	语文
款爷	人
款子	资金
狂潮	水
狂风	风
狂风暴雨	雨雪
狂风大作	风
狂风呼啸	风
狂欢	事情
狂欢	喜悦
狂欢会	事情
狂欢节	事情
狂欢者	人
狂砍乱刺	事情
狂澜	水
狂乱枪击	事情
狂犬病	疾病
狂犬病疫苗	药物
狂热者	人
狂人	人
狂涛	水
狂徒	人
狂想曲	音乐
狂言	语文
框架	骨
框框	骨
框框	规矩
框图	图像
框子	骨
矿	土石
矿	场所
矿藏	位置
矿产	矿
矿产	土石
矿产品	矿
矿产品	土石
矿长	工
矿长	人
矿长	官
矿车	车
矿尘	废物
矿床	位置
矿工	人
矿井	场所
矿井	矿
矿警	人
矿坑	场所
矿坑	矿
矿脉	场所
矿脉	矿
矿棉	材料
矿难	劫难
矿区	场所
矿区	矿
矿泉	水域
矿泉水	饮品
矿砂	矿
矿砂	土石
矿山	场所
矿山	矿
矿山营运商	场所
矿山营运商	矿
矿石	矿
矿石	土石
矿体	位置
矿物	无生物
矿物界	无生物
矿物学	知识
矿物学家	人
矿物油	材料
矿物质	无生物
矿务	事务
矿务	工
矿务局	机构
矿盐	化学物
矿业	事务
矿业	工
矿业公司	场所
矿业公司	矿
矿业和能源	事务
矿业和能源	工
矿渣	废物
眶	边
旷野	荒
旷野	陆地
亏本买卖	商业
亏本买卖	事务
亏本生意	商业
亏本生意	事务
亏心事	事情
盔	衣物
盔瓣	身
窥管之见	念头
窥阴癖	意愿
窥阴癖者	人
窥淫癖	人
葵	庄稼
葵花	花草
葵花	庄稼
葵花籽	胚
葵花籽油	材料
葵花子	胚
奎宁	药物
魁	人
魁	官
魁北克	市
魁北克	地方
魁北克	加拿大
魁北克	省
魁北克大学	场所
魁北克价值宪章	律法
魁北克人	人
魁北克省	地方
魁北克省	加拿大
魁北克省	省
魁北克市	地方
魁北克市	加拿大
魁北克市	市
魁甲	人
魁人党	团体
魁首	人
魁首	官
魁元	人
傀儡	人
傀儡皇帝	人
傀儡戏	表演物
傀儡政权	机构
馈线	材料
溃兵	军队
溃军	军队
溃疡	疾病
溃疡病	疾病
溃疡性大肠炎	疾病
溃疡性结肠炎	疾病
溃疡疫病	疾病
坤车	车
坤角儿	女
坤角儿	人
坤伶	女
坤伶	人
昆	地方
昆	市
昆	中国
昆布	低植
昆虫	虫
昆虫饲养所	场所
昆虫学	知识
昆虫学家	人
昆都士	阿富汗
昆都士	地方
昆都士	市
昆季	众
昆季	人
昆季	男
昆剧	表演物
昆剧团	团体
昆仑	陆地
昆明	地方
昆明	市
昆明	中国
昆腔	表演物
昆曲	表演物
昆山	地方
昆山	市
昆山	中国
昆士兰	地方
昆士兰	澳大利亚
昆士兰	省
昆仲	众
昆仲	人
昆仲	男
捆	物形
捆	拴连
捆	包扎
捆儿	物形
捆子	物形
困厄	劫难
困难	穷
困难	难
困难户	家庭
困恼	情感
困恼	烦恼
括号	符号
括弧	符号
括约肌	肉
扩大会议	事情
扩大再生产	事情
扩瞳剂	药物
扩胸器	运动器材
阔老	人
阔佬	人
阔人	人
阔人家	家庭
阔少	人
阔少	男
阔少爷	人
阔少爷	男
阔叶	毛
阔叶林	树
阔叶树	树
垃圾	废物
垃圾场	设施
垃圾车	车
垃圾虫	人
垃圾处理	事情
垃圾堆	废物
垃圾分类	事情
垃圾焚烧厂	设施
垃圾股	证券
垃圾股	票证
垃圾食品	食物
垃圾邮件	信件
垃圾债券	证券
垃圾债券	票证
垃圾站	设施
拉昂	地方
拉昂	市
拉昂	法国
拉奥孔	拟人
拉巴斯	地方
拉巴斯	玻利维亚
拉巴斯	市
拉巴特	市
拉巴特	摩洛哥
拉巴特	地方
拉巴特	国都
拉伯克	美国
拉伯克	地方
拉伯克	市
拉场戏	事情
拉窗	眼
拉床	机器
拉丁	人
拉丁美洲	大地
拉丁文	语言
拉丁舞	事情
拉丁裔	人
拉丁裔美国人	人
拉丁语	语言
拉丁语学者	人
拉丁字母	符号
拉菲亚	货币
拉杆	配件
拉杆天线	线
拉各斯	市
拉各斯	地方
拉各斯	尼日利亚
拉合尔	地方
拉合尔	巴基斯坦
拉合尔	市
拉簧	运动器材
拉拉队	团体
拉拉队队长	人
拉拉队队长	官
拉拉队员	人
拉力器	运动器材
拉力赛	事情
拉力赛	比赛
拉力赛	体育
拉链	配件
拉罗什	地方
拉罗什	市
拉罗什	法国
